Optimization storage folder ./simulations/storage/OPT_nomad_Egg_CCS_5 created
BBE BBO
1 -2348019.63 
2 -2323015.035 
3 -2378186.58 
4 -2750246.895 
5 -2523757.005 
6 -1566004.275 
7 -2464573.32 
8 -2840541.99 
9 -2882572.44 
10 -2948495.22 
11 -2942149.98 
12 -2942149.98 
13 -2489126.31 
14 -1607762.145 
15 -3070592.58 
16 -2506084.845 
17 -2657884.185 
18 -2753339.325 
19 -2753339.325 
20 -2260919.1 
21 -2629482.735 
22 -2496700.8 
23 -3170048.64 
24 -2524655.265 
25 -2588485.02 
26 -3035689.47 
27 -2202576.09 
28 -2456644.575 
29 -2528440.035 
30 -2085077.28 
31 -2085077.28 
32 -1901267.94 
33 -3033058.71 
34 -3188585.73 
35 -2415964.65 
36 -2415964.65 
37 -2415964.65 
38 -2445692.865 
39 -1650408.375 
40 -2902785.93 

BBE BBO
41 -2902785.93 
42 -2116545.75 
43 -3177277.95 
44 -136328.0840625 
45 -2559333.975 
46 -2321369.325 
47 -2982923.79 
48 -2963032.71 
49 -2488939.86 
50 -2204601.135 
51 -1792536.075 
52 -2389895.475 
53 -2389895.475 
54 -2389895.475 
55 -2389895.475 
56 -2471406.465 
57 -2551020.78 
58 -2442149.16 
59 -3129784.68 
60 -3129784.68 
61 -3177012.96 
62 -3177012.96 
63 -3175535.55 
64 -3175535.55 
65 -3175535.55 
66 -3175535.55 
67 -2361919.89 
68 -2361919.89 
69 -2361919.89 
70 -2361919.89 
71 -2599959.285 
72 -2599959.285 
73 -2599959.285 
74 -2599959.285 
75 -2599959.285 
76 -2599959.285 
77 -2599959.285 
78 -2599959.285 
79 -2599959.285 
80 -2599959.285 

BBE BBO
81 -2599959.285 
82 -2599959.285 
83 -2599959.285 
84 -2381947.26 
85 -2381947.26 
86 -2381947.26 
87 -2381947.26 
88 -2381947.26 
89 -2381947.26 
90 -2381947.26 
91 -2381947.26 
92 -2381947.26 
93 -2381947.26 
94 -2381947.26 
95 -2381947.26 
96 -2381947.26 
97 -2381947.26 
98 -2381947.26 
99 -2381947.26 
100 -2381947.26 
101 -2381947.26 
102 -2381947.26 
103 -2381947.26 
104 -2381947.26 
105 -2381947.26 
106 -2381947.26 
107 -2381947.26 
108 -2381947.26 
109 -2381947.26 
110 -2381947.26 
111 -2381947.26 
112 -2381947.26 
113 -2381947.26 
114 -2381947.26 
115 -2381947.26 
116 -2381947.26 
117 -2381947.26 
118 -2381947.26 
119 -2381947.26 
120 -2381947.26 

BBE BBO
121 -2381947.26 
122 -2381947.26 
123 -2381947.26 
124 -2381947.26 
125 -2381947.26 
126 -2381947.26 
127 -2381947.26 
128 -2381947.26 
129 -2381947.26 
130 -2381947.26 
131 -2381947.26 
132 -2381947.26 
133 -2381947.26 
134 -2381947.26 
135 -2381947.26 
136 -2381947.26 
137 -2381947.26 
138 -2381947.26 
139 -2381947.26 
140 -2381947.26 
141 -2381947.26 
142 -2381947.26 
143 -2381947.26 
144 -2381947.26 
145 -2381947.26 
146 -2381947.26 
147 -2381947.26 
148 -2381947.26 
149 -2381947.26 
150 -2381947.26 
151 -2381947.26 
152 -2381947.26 
153 -2381947.26 
154 -2381947.26 
155 -2381947.26 
156 -2381947.26 
157 -2381947.26 
158 -2381947.26 
159 -2381947.26 
160 -2381947.26 

BBE BBO
161 -2381947.26 
162 -2381947.26 
163 -2381947.26 
164 -2381947.26 
165 -2381947.26 
166 -2381947.26 
167 -2381947.26 
168 -2381947.26 
169 -2381947.26 
170 -2381947.26 
171 -2381947.26 
172 -2381947.26 
173 -2381947.26 
174 -2381947.26 
175 -2381947.26 
176 -2381947.26 
177 -2381947.26 
178 -2381947.26 
179 -2381947.26 
180 -2381947.26 
181 -2381947.26 
182 -2381947.26 
183 -2381947.26 
184 -2381947.26 
185 -2381947.26 
186 -2381947.26 
187 -2381947.26 
188 -2381947.26 
189 -2381947.26 
190 -2381947.26 
191 -2381947.26 
192 -2381947.26 
193 -2381947.26 
194 -2381947.26 
195 -2381947.26 
196 -2381947.26 
197 -2381947.26 
198 -2381947.26 
199 -2381947.26 
200 -2381947.26 
A termination criterion is reached: Maximum number of blackbox evaluations (Eval Global) No more points to evaluate 200

Best feasible solution:     #5395 ( 25 1 60 23 )	Evaluation OK	 f = -3188585.7299999999814       	 h =   0                     

Best infeasible solution:   Undefined.

Blackbox evaluations:         200
Total model evaluations:      21807
Cache hits:                   28
Total number of evaluations:  228

NOMAD results 
x_best = [25.0, 1.0, 60.0, 23.0]
f_best = -3188585.73
h_best = 0.0
nb_evals = 200
nb_iters = 0
run_flag = 0
stop_reason = Maximum number of blackbox evaluations (Eval Global) No more points to evaluate 

run the latest ...
